Row,Warehouse_1,Warehouse_2,Warehouse_3,Warehouse_4,Warehouse_5,Warehouse_6,Warehouse_7,Warehouse_8,Warehouse_9,Warehouse_10,Warehouse_11,Warehouse_12
PL038,26.0200967102692,89.1750117474663,14.653109038426,17.7696172281088,17.5740169426575,18.4300949845095,22.4542519558991,15.2265428798824,22.8964924762679,46.4634116320602,15.4319745079166,21.4597631393553
PL039,24.4814684843755,89.3563324915344,13.3810324790556,19.8651905512897,15.4145881586044,20.5364610641163,20.3429258778697,16.5363240979952,20.5370103461919,48.8182136487974,16.0617889799165,21.1728040497349
PL040,26.4671979955971,91.2721695276325,15.4539901401319,20.2156587574992,16.9526716587964,19.1287696641918,21.9250630967768,14.5573707448542,21.337743347278,48.0485773478797,17.7471851006297,19.2587943061279
PL041,27.6265048658268,92.1965798378397,16.610915571976,20.2238645465255,17.9998998300964,18.2052408104766,22.9805597093903,13.4040495081328,22.0858896690498,47.4053608454351,18.5413034443499,18.3723714054241
PL042,26.5928146123302,90.8777952913007,15.4604807354834,19.4827423735143,17.3467805088867,18.6534160757377,22.3040244570154,14.4263782226067,21.950317284155,47.4095736456409,17.2508482087218,19.6821129726547
PL043,27.7017341684555,91.1686152733919,16.4550400257465,18.6155276714698,18.6592708403281,17.3214237309888,23.6081290264262,13.3766503450619,23.2653550405349,46.1141846074019,17.3674987757481,19.533053233098
PL044,24.459633607522,89.5502902750004,13.4149161253415,20.1674088528196,15.2625740511268,20.6934190049568,20.2020216188063,16.5551693837462,20.2870570696271,49.0600850950001,16.3091612663136,20.9861009352048
PL045,26.5677087783486,90.8271317855208,15.4284721162344,19.4387553397759,17.3420833523284,18.6526670030359,22.2978120474643,14.4530655108754,21.9673518522463,47.389815100697,17.1980062322661,19.7338340446156
PL046,24.4579397126854,89.4943922624211,13.3984738055788,20.089859611441,15.2955430336869,20.6583124755081,20.2320592570997,16.556736344171,20.3478367468656,49.0014286456257,16.2405667904911,21.0399340668286
PL047,25.2656499517523,90.433606507102,14.2871445786452,20.4450813347423,15.8149920563039,20.1977928027051,20.7783264135031,15.761529920454,20.4741240438,48.8664738097355,17.1087645074624,20.0960009892632
PL048,25.5543651903555,90.0331821172227,14.4146585374153,19.5098514662262,16.4467901911826,19.5119516542819,21.3873032296133,15.4688523192044,21.3422101506579,47.9943700545768,16.5319166668501,20.4972440035167
PL049,24.2784857838934,89.2764569710155,13.1986798947302,20.0049577657315,15.1898358607739,20.7612037896774,20.1182904589972,16.7373116771869,20.3341745537934,49.0259853862903,16.0380369334407,21.2588210432873
PL050,25.3102590465131,89.5941245587161,14.1146262453236,19.1847174761992,16.3837946175518,19.5675086519101,21.3065981105605,15.7357460913389,21.4649384062896,47.87880440623,16.0810388336128,20.9391582918129
PL051,27.2572765616835,91.5138339883241,16.1501915077808,19.6333832327321,17.8788678910011,18.1854248475945,22.8472304934561,13.7577132273765,22.2575724089274,47.1514505347075,17.8350452733798,19.0700646422767
PL052,26.4991800695319,90.4322153871992,15.2878664232766,18.9507746413873,17.4767669692444,18.4832868451292,22.4169108061029,14.5529554938583,22.2837710411522,47.0580627357809,16.7583117104715,20.1517215676424
PL053,26.3746243183265,90.4251955933711,15.1814129721081,19.0877221948835,17.3148316444621,18.6479253446853,22.2571481304571,14.6672052213172,22.1112134126519,47.2303512093849,16.7781158017639,20.144973281731
PL054,25.5800933804546,90.5528967207425,14.5649510668354,20.2317115099677,16.1710140894237,19.8409194306731,21.133448190633,15.4401744161817,20.8081428564673,48.5361427542792,17.1489608935107,19.9717517977697
PL055,27.3134383135353,90.5776102295005,16.0157468289648,18.2140589325099,18.4724729560971,17.4799927457331,23.4028660774184,13.8243033638004,23.3021837477853,46.044594301595,16.7743000870966,20.125212458842
PL056,24.873778859546,89.394349724596,13.7085418599537,19.4357336015148,15.9204202880623,20.0312961994935,20.8418585692966,16.1596765857146,21.0578310194404,48.2942948070749,15.9747357139344,21.1305924703929
PL057,26.6563950093717,91.7466170191309,15.7296280481956,20.7026174967697,16.9395874432835,19.2484489232775,21.9210011306165,14.4055383894564,21.1000278991828,48.3324568046369,18.2610546288115,18.7791724642676
PL058,27.3443184145342,91.0951151799447,16.1352566264512,18.9186485288788,18.2264742485162,17.7624753458944,23.1788619555596,13.7045581661122,22.8215951931178,46.552552518164,17.3432287948915,19.5466255923534
PL059,27.5838618697854,91.7537225196435,16.4726299150691,19.6079133733844,18.183534983141,17.9044649517704,23.1542964423803,13.4311681281365,22.4908080987775,46.9436407188144,18.0420432949094,18.852134722183
PL060,26.9108845428701,91.5983150034486,15.8898615040506,20.1702527058704,17.3668832412647,18.7500276433546,22.3422452667024,14.1137850040777,21.6491187348368,47.7679247662699,18.0145847527081,18.9444317867177
PL061,26.886192732405,92.0638853252549,15.9959027329953,20.909079304027,17.0736644865025,19.1885927671273,22.0582983488558,14.2019926987024,21.0990429512571,48.3730786909297,18.5757689089742,18.4617142125727
PL062,26.040864576114,91.8081640264706,15.287938332821,21.5622283979137,16.0646546341362,20.230436669877,21.0513133793853,15.1305978208081,20.0778137551534,49.3597008386808,18.5396309237553,18.7381218464934
PL063,25.2600377791276,90.0043451215134,14.1688027459308,19.827235518745,16.0674049824804,19.8968188222759,21.0125952701356,15.7555355739031,20.9457753275405,48.3909448216635,16.587020581021,20.5202027047764
PL064,25.6058749931726,89.855554313123,14.4175844590155,19.1956474465708,16.6221688219669,19.3295429235475,21.5525854503709,15.4355086992065,21.6078653383001,47.7299743763712,16.3071993061916,20.6836548455017
PL065,26.0526250144977,91.4275184091598,15.1767731661833,20.9590681559751,16.3003901151254,19.8652754960027,21.2814746311417,15.0288415672139,20.5351208440098,48.8633142080944,18.0627102879462,19.1008882250197
PL066,27.6513294422553,91.6152794303632,16.4989006425652,19.3246091735564,18.3489285102007,17.7032659399731,23.3146118715833,13.3706407839457,22.7350473864099,46.6843618222808,17.8726536904123,19.0173272019856
PL067,27.8469880375204,92.1695581570031,16.7825208176021,19.9246123196994,18.3098907363372,17.8593449617946,23.2877536480912,13.1710731574685,22.4476921386972,47.0396231377789,18.4635085792484,18.4313444293612
PL068,26.2266770942331,91.6050971930577,15.3611022348187,21.0148464594238,16.4355690527723,19.7628214079631,21.4183312701905,14.8646503487876,20.6002746701089,48.8157986503385,18.2230173926779,18.9221123769654
PL069,25.0054241713162,89.3968236520435,13.8178464578388,19.278758342336,16.0957243195535,19.8570206058935,21.0142349637916,16.0373709374535,21.24297691642,48.108656690124,15.9365320874796,21.1304943488524
PL070,26.4925109916416,90.0420207671654,15.2088782935792,18.4078117561882,17.6921171846507,18.2594488115255,22.6129339865237,14.6247573421632,22.677670538989,46.6588966230949,16.316382823931,20.5773709522161
PL071,26.8009777826883,89.7874367318089,15.4399915292061,17.6998409117332,18.2433200818242,17.7272300467639,23.1428957899251,14.4430748482655,23.3678926412664,45.9703285897214,15.98187099897,20.9160599094438
PL072,27.8563955192905,91.7545893619973,16.6994927242282,19.2942298067806,18.5461203922233,17.5174495353452,23.5130680879972,13.1664789576536,22.8940428322215,46.540462416599,17.9930531279781,18.8975651577758
PL073,26.2100696407209,89.5106307741466,14.872967325481,18.0029937455212,17.6271968733766,18.346821481212,22.5241062408648,14.9825424040162,22.8213600047043,46.5237454059541,15.7725434825248,21.1195812857516
PL074,25.5354284501092,89.4367732055646,14.2730207040131,18.6961432110163,16.7790783906149,19.1805530950243,21.6874971825897,15.5587546892892,21.9515275339508,47.3972151859442,15.8358828181236,21.1184089927789
PL075,26.1384164118939,89.3244281272537,14.7807750708518,17.8334376915478,17.6416692960472,18.3491417472129,22.5286862251345,15.090921480101,22.909739339684,46.4426280795834,15.5773511653084,21.313673750642
PL076,24.7599783329199,89.1184183130529,13.5525702435642,19.1919188377596,15.9389298861279,20.0216968820509,20.8463486991644,16.2941919106889,21.1961040425601,48.170936377194,15.6794756066769,21.4077744794975
PL077,27.6217050624336,90.9412382141979,16.3459023387079,18.3800952604311,18.6779740755011,17.2855438636288,23.6188368097502,13.4881951062193,23.3786714867987,45.985599611713,17.1293738800551,19.7760603028562
PL078,25.7641549697075,89.4083169460385,14.4651229763352,18.385753502917,17.0993059365476,18.8683388652204,22.0005671271569,15.3703805419617,22.3026814428735,47.0467605329497,15.74842562134,21.1713309374633
PL079,26.8498992292428,91.5106407779887,15.8191577722408,20.1117274989198,17.3338801162268,18.7672772411651,22.3077430731402,14.1719888900613,21.652487934591,47.755710224788,17.9270246713066,19.0323341368976
PL080,28.0818587938385,91.619041110615,16.863997750716,18.8383952288516,18.917951073209,17.1028480902386,23.8770354453029,12.9717545042734,23.3634948911966,46.0561272844132,17.8083338117985,19.0995528050376
PL081,27.0274717531995,91.9750649660073,16.080235419173,20.6011399304301,17.3143382823929,18.8981822450075,22.2964919630587,14.028408955423,21.4143396317398,48.0463781636399,18.4296160180772,18.5577122566163
PL082,27.2093073466094,90.8442792793083,15.9723049318078,18.7128732188515,18.1867026783254,17.7822403580398,23.1312977707932,13.8606837652148,22.8829330789495,46.4757217205932,17.0860871256393,19.8038259020422
PL083,27.480200856661,91.9211071683622,16.4263394635094,19.9796559470676,17.9534876884841,18.1876544223389,22.9298755481087,13.5388583196674,22.1589671097971,47.2953651093776,18.2553842306464,18.6541802890405
PL084,25.8297324193014,90.4584424816982,14.7397038120664,19.7884882690408,16.56472536551,19.4209710502969,21.5189939603973,15.1852578757185,21.2813330765306,48.0605744434267,16.9586970335315,20.0708416188872
PL085,24.8551330452093,89.4606618487033,13.7087352910592,19.5513910463269,15.8542594875965,20.0967460450284,20.7799363510515,16.1718802875931,20.9585307272149,48.3908732834509,16.0607300844645,21.0638456778
PL086,26.0296418085908,90.4773262814953,14.9067152141892,19.5743160727836,16.8226914214051,19.1563192190069,21.7740145775813,14.9888106507331,21.5539015268433,47.7887354999002,16.9251481632952,20.0608345594245
PL087,28.0547355983573,92.3493721318967,16.9933827091937,19.9549849502947,18.4912918794878,17.7067874465481,23.4707074581558,12.9645051608241,22.5716013990227,46.941988529898,18.6275553893335,18.2639257317197
PL088,27.3088393407997,90.7549723112634,16.0419411569628,18.4708638131811,18.3679694853979,17.5918188985001,23.3067054661473,13.7902860202108,23.1170353338852,46.2371629985275,16.9704227097123,19.9230098590293
PL089,26.8139343673973,89.9696904178754,15.4787554687963,17.9357412515825,18.1568873429749,17.8014720987924,23.0665764874539,14.3802097436849,23.204428731122,46.1321991615009,16.1801414417678,20.7130560331923
PL090,26.2660406578224,89.9280229500292,14.9925166747669,18.5133769402756,17.4583423376411,18.4936191059139,22.3780469718655,14.8394848444099,22.4736052724079,46.8632852200042,16.2326295018111,20.6701617966316
PL091,26.007966369971,90.7898100108851,14.9653142612724,20.0568984464804,16.6107208100614,19.4119045770236,21.5746229745207,15.0091118508921,21.1815664608979,48.1728626303642,17.3027220401793,19.7374719062706
PL092,27.9027397499695,91.3435221155446,16.6597660772508,18.6402903031791,18.8297065336499,17.1617502424603,23.7818112663316,13.1720439997711,23.3803491300609,46.0131937168225,17.5311086794395,19.3765530698556
PL093,26.6808441288931,90.2165148136714,15.4029263337294,18.4331857093765,17.8411627426354,18.1098626187284,22.7669922501304,14.4300267980576,22.7668051480297,46.5709767245623,16.4772294541569,20.413937078271
PL094,24.244947725832,89.0969172919618,13.1255845633091,19.7950543563838,15.2588603254429,20.694084845572,20.1774153929376,16.7767763088242,20.487635897314,48.8833496492022,15.828927255391,21.4339491102888
PL095,25.1738248199974,90.4235887502837,14.2135753440767,20.5447193689074,15.6958170473444,20.321158842805,20.6603335956926,15.8580024184801,20.3484311047916,48.9918216559612,17.1288906462912,20.10964293291
PL096,26.5570162572,91.7810189670291,15.6631906194218,20.8769650021244,16.7852320751575,19.4265066716867,21.7681456545188,14.5226656571662,20.9092646001117,48.5268744493862,18.3324910867391,18.7434637875706
PL097,26.901595062327,90.988006351878,15.7406134087246,19.2785893300574,17.6971235134191,18.3011122680069,22.6531871993062,14.1247559772603,22.2866419495609,47.0800784525889,17.308145223082,19.5978752397601
PL098,25.9467665743418,90.1880343967365,14.7734225587543,19.2582180876462,16.8812974770332,19.0774193258463,21.8211751552391,15.0868087569892,21.7437351029538,47.5934914050459,16.6070505099094,20.3583456542692
PL099,25.8362785503289,90.7900356237496,14.8296045720775,20.2670140687605,16.3781382385785,19.6565249370106,21.3448093073252,15.1868585015587,20.9255517508857,48.4285521733317,17.3550761045139,19.7345077394379
PL100,26.957218851046,91.9915572917889,16.0301789483698,20.7114059136421,17.2101428675688,19.017225150682,22.1931719420334,14.1089857733491,21.2886249960195,48.1740991635498,18.4686288426298,18.5375879895278
PL101,25.9865169298486,90.6233398791979,14.9064881114111,19.8386573939134,16.6791567866534,19.3194680407102,21.6372238251301,15.0281330039938,21.3321665619945,48.0151543259139,17.1101480538373,19.9073631423573
PL102,26.3000560569469,89.655346224152,14.9754387563123,18.0963632020687,17.6615072901277,18.3035641309095,22.5649803852099,14.8727646288384,22.8004626761905,46.5404996448731,15.9180526995728,20.9740243346481
PL103,27.1200549648609,90.9145396551985,15.9095477305541,18.9171452543971,18.0291485562509,17.9497376845123,22.9783698687439,13.9302239764424,22.6815664249852,46.6809338360087,17.1809466948158,19.7102995691182
PL104,27.6673631154746,92.2843844123458,16.6653876193134,20.3093091216722,18.0072643481716,18.2210466873365,22.9891293370428,13.3688503822979,22.0538608192128,47.4502275822294,18.6338576754997,18.2819152133107
PL105,24.8079687236261,89.9528671135698,13.79772919383,20.3120102342048,15.4854175037361,20.4893563614346,20.4372980647277,16.2105224066732,20.3407216980267,48.9965715878454,16.6788217173797,20.5809838976961
PL106,25.9828191056088,91.6692852560008,15.2003396226619,21.4189995010982,16.065052466876,20.1880137297261,21.050579022652,15.1623985549349,20.1490218668763,49.2728559838971,18.3868669374972,18.8730019000059
PL107,25.285408496702,89.9752620306589,14.1820486793298,19.7544492513422,16.1193140680263,19.842265472809,21.0625924148391,15.7313759008588,21.0147936084787,48.3220752606331,16.54387163063,20.5496167649352
PL108,25.0234776289171,89.5641582362221,13.8707255894558,19.4909189167821,16.0171107396985,19.9339302938513,20.9447538113129,16.005063027883,21.086790133521,48.2584398199622,16.1314931060241,20.9611328573474
PL109,25.2144560872742,89.1480077071468,13.9430451841844,18.6837673441701,16.5271292172804,19.4442348819292,21.4253451917545,15.8885422434565,21.8041066883439,47.5594224666109,15.5825690728228,21.3976753980495
PL110,27.0155366657083,89.973370578937,15.658625690056,17.7104836514413,18.4191021745934,17.5439273818785,23.3244245545092,14.2226669044608,23.4832970394584,45.853311522948,16.1551225537401,20.7498278524208
PL111,25.7089003342963,90.1564239912544,14.5698175934245,19.4990929076941,16.5809827720029,19.3815237140809,21.5242216057523,15.3137743144395,21.4329783630872,47.9039180344428,16.6341069180271,20.3768586604982
PL112,24.7068707889376,89.4507122270109,13.5859137824471,19.7195583859163,15.6603842410875,20.2907072842419,20.588891966625,16.3140239503244,20.756489940634,48.5937500518092,16.0981678161774,21.0746390534474
PL113,25.2499688409941,89.9625064631127,14.1503216917666,19.7795479518096,16.0791927957241,19.8824608262923,21.0225875341698,15.7664290918558,20.9772429280806,48.3597256175702,16.5396949089596,20.5621523134207
PL114,25.3600265458647,89.0656479081443,14.0536461081034,18.3982615536277,16.7701345313956,19.2150598850351,21.6594216442834,15.7827298223306,22.09360754852,47.2743680503773,15.4494767332154,21.4962989110664
PL115,27.4038579260441,92.3646945927055,16.4788781442309,20.7462631588203,17.6088474033222,18.6858176009636,22.5938970654645,13.6707271310132,21.5636238750162,47.952663657,18.7920233057337,18.1729528213625
PL116,26.9396846882785,91.7123695196808,15.941843630268,20.3075949272647,17.3419551464974,18.8022943143486,22.3197125870485,14.0925846855062,21.5685406533759,47.8607000786257,18.1416151330107,18.8265871679979
PL117,26.6820584500579,89.4346697501752,15.284590740351,17.3565419460625,18.2887376244846,17.7162272158593,23.1696339833626,14.6476365086604,23.551218646219,45.7960833594332,15.6135457509181,21.2907440621938
PL118,27.5306301911922,91.9830908628932,16.4819148532037,20.0136706126283,17.9872722611755,18.1654211136897,22.9645107880823,13.4896727175082,22.1688803212568,47.2933206844672,18.3158231302816,18.5928958615441
PL119,26.1712882506157,90.8460018385129,15.1100141917695,19.9414835571279,16.7985293865967,19.2225607374835,21.7617466554648,14.8441234067333,21.3624687255513,47.9950641072726,17.3228512860419,19.685672613558
PL120,25.3348200983036,90.3429234486342,14.3160111036923,20.2260989660848,15.96388040879,20.0318506894992,20.9224810137122,15.6839724900684,20.6790838703355,48.6597901293261,16.9738922884414,20.1828642510567
PL121,26.9447725961009,87.9877656722391,15.4089468209932,15.1919623150215,19.4440020551291,16.9909571085705,24.2135415221915,15.1894652887029,25.2655323405329,44.1987721380206,14.0797693303149,23.0252285013463
PL122,22.2662101832635,87.0777583653616,11.0233379101199,19.5689782591486,13.947020812382,22.1970058533804,18.7583183831181,18.818209898814,20.0059295746201,49.6585708415523,14.1314544062644,23.4882676244222
PL123,24.6054516028938,83.2113843184427,13.2044890326342,12.7875053226491,19.3481803877162,19.6447276479236,23.6767838873639,19.5416021512638,26.5463775811032,44.2054581578499,9.30907858305555,27.801261344619
PL124,24.6429099117539,86.0524132606666,13.0916966285759,15.5161917828763,17.6862927208714,19.2334618166506,22.3340881998135,17.5249722668164,24.1102740784528,45.7251524865645,12.2272091580666,24.6675013626263
PL125,25.7938741394814,91.9956753134785,15.1789283326589,22.1742405938062,15.6162973971993,20.7971923778287,20.6041349821942,15.4972734972612,19.4648611010722,49.9943528028951,18.8734458989711,18.5965395097025
PL126,26.736677343254,92.6296022574927,16.0624634389429,21.9837160524085,16.5560941513362,19.9710655945597,21.5435062923193,14.5425522931369,20.2184063597455,49.3404387772413,19.3185143666536,17.9130045408502
PL127,25.5226547403353,86.8415833841714,13.9780269545605,15.4079860583393,18.3127402981729,18.3751939389573,23.0175969141297,16.5992301371713,24.4851058405703,45.168418552746,12.9692186471866,23.9669055406326
PL128,24.2971231067845,84.2206467638747,12.7851256805315,14.030691615181,18.3808369654926,19.6692139938311,22.8328796592577,18.8809793638974,25.3390340052081,45.041286877175,10.328928406003,26.6163370064975
PL129,21.9387828777099,85.7076398211959,10.4885283173698,18.3268087100028,14.4850661014392,22.1202945622198,19.1560406008572,19.4300796952924,21.0699924007248,48.9241933551444,12.5836350938365,24.8221896036738
PL130,18.1008082416807,85.3942895502519,7.45088491777972,22.8311744075474,9.57816883272245,26.6911821529756,14.3022234091809,22.9289619989109,16.5349965530295,53.8285454417284,14.5377194096646,25.8546363828361
PL131,22.2103601239872,83.4442865315036,10.678020586239,15.7218896135731,16.3778648755113,21.6940287916733,20.7567050333275,20.3654299522597,23.6233287679528,47.110463022301,9.8456940383148,27.1380958891128
PL132,29.4091791390673,93.438409678665,18.3479890081703,20.0743108772633,19.7304395830243,16.6640496593241,24.7156601889226,11.6152466193548,23.4966847666189,46.217420701179,19.6239751784401,17.2977032000196
PL133,25.1839074198119,87.9041188659224,13.7301493300211,17.0878549862801,17.2439674681777,18.9686488780095,22.0511562821275,16.2817779379667,23.0315373413407,46.4506996671322,14.1687271122576,22.7264853369136
PL134,20.2268395555469,83.1190728307486,8.67161186878129,17.7499290538321,14.2247378288369,23.6376082130343,18.5676691172722,21.6941372002122,21.6858529389594,49.300151133514,10.244820504997,27.4150183846633
PL135,25.8391801410236,84.9843577238826,14.3310926368207,13.0309134301574,19.7813079191214,18.1607562273537,24.2934499885836,17.7442516419872,26.5060755857259,43.6067212929559,11.0954515926077,26.1521576035896
PL136,24.5104168605009,92.4780676785122,14.6270298016383,24.7295463414642,13.534811753687,23.4700368921469,18.4887259619631,17.5672255555705,16.6965828786242,52.8211557675623,20.1821075996085,18.6355884244
PL137,25.4290249534847,85.8256515174828,13.876420353323,14.3705204786742,18.7957015756928,18.4415590409219,23.4032901296567,17.2849127695917,25.2861307639362,44.596099020083,11.9221846227025,25.0881761751691
PL138,24.0292795570288,89.452552908365,13.0547347571639,20.5687463126246,14.7368176400388,21.22262389046,19.6805434486558,16.9922284330353,19.7704355767613,49.5822050492749,16.3571114095575,21.1114311769296
PL139,25.8273414814917,92.2393719875429,15.2931104235831,22.5226714677218,15.5225284823635,20.9986573161862,20.5091167965344,15.5539199028632,19.2230057776201,50.2697001648476,19.1745136072143,18.3800405736839
